id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
72555511,4337,,,,CA29424C-BC4A-490A-9690-294F80C96FCD,6694,2019-05-15 10:44:50 UTC,2019-05-15 10:46:14 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
80147158,4337,,,,B46F3A9E-60F6-465C-AB7A-34A19B5F353C,6694,2019-06-30 20:33:59 UTC,2019-06-30 20:34:53 UTC,,CLOSED,1,,Tiller iPAD,1,179.3,179.3
65609181,4337,,,,6C702B42-6205-42C7-92E5-70B018FD159F,6694,2019-03-28 20:28:13 UTC,2019-03-28 20:32:20 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
84121351,4337,,,,D32E6339-6830-40BD-BE6F-81A0872D1F2C,6694,2019-07-23 19:13:25 UTC,2019-07-23 19:14:00 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
67797650,4337,,,,1FCB8FF3-6F47-4BD4-BFB8-5B2B5CC979FA,6694,2019-04-12 10:45:29 UTC,2019-04-12 10:49:11 UTC,,CLOSED,1,,Tiller iPAD,1,19.62,19.62
56449214,4337,,,,226261E6-7CFC-44D2-B067-43DBE24A6311,6694,2019-01-19 18:20:14 UTC,2019-01-19 18:34:48 UTC,,CLOSED,1,,Tiller iPAD,1,4.9,4.9
81217592,4337,,,,D013B07C-87AD-49C4-A285-287DB9F36F70,6694,2019-07-06 19:01:47 UTC,2019-07-06 19:02:07 UTC,,CLOSED,1,,Tiller iPAD,1,29.8,29.8
65676696,4337,,,,2D42BFA5-E132-4ACA-A409-11C6D38D1B40,6694,2019-03-29 11:38:48 UTC,2019-03-29 11:43:05 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
66595523,4337,,,,87B063B8-DF29-4E3D-86E5-4F3ECDE94883,6694,2019-04-04 12:02:21 UTC,2019-04-04 12:07:25 UTC,,CLOSED,1,,Tiller iPAD,1,18.9,18.9
82978326,4337,,,,0BA72341-5B8F-47FA-9AEE-FFED9AFA5D4F,6694,2019-07-17 10:30:53 UTC,2019-07-17 10:31:36 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
69541926,4337,,,,19DC298B-3EF3-4986-9EC7-FFD62C13591A,6694,2019-04-24 09:46:40 UTC,2019-04-24 09:53:39 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
56032785,4337,,,,6E579A86-E220-4FBD-8AE4-F015E118F0B4,6694,2019-01-16 19:20:42 UTC,2019-01-16 19:27:04 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
71465003,4337,,,,F138E63B-3CD1-43AD-B4AC-5FD93094A367,6694,2019-05-07 13:05:47 UTC,2019-05-07 13:06:19 UTC,,CLOSED,1,,Tiller iPAD,1,69.98,69.98
64910159,4337,,,,C2B88A9A-1DD6-4CBA-84D2-8C1DE249DF98,6694,2019-03-23 18:06:23 UTC,2019-03-23 18:07:39 UTC,,CLOSED,1,,Tiller iPAD,1,12.51,12.51
66345699,4337,,,,3833EF58-A0A7-427B-A6FB-26865B4DA587,6694,2019-04-02 17:39:51 UTC,2019-04-02 17:41:37 UTC,,CLOSED,1,,Tiller iPAD,1,26.8,26.8
65545701,4337,,,,A76E3D42-163C-404E-A6F7-3E08CDEBA3DA,6694,2019-03-28 13:21:02 UTC,2019-03-28 13:22:16 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
56765086,4337,,,,F1937C17-6A4B-4EFF-B6D6-F415A04C8FC3,6694,2019-01-22 18:57:12 UTC,2019-01-22 18:58:14 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
79917398,4337,,,,A6159E54-E5C1-4E6F-A49A-7308ABBD5FBB,6694,2019-06-29 12:01:36 UTC,2019-06-29 12:04:14 UTC,,CLOSED,1,,Tiller iPAD,1,17.9,17.9
65122369,4337,,,,15D96A0E-844B-47C7-9C63-C3C0D1EDE31B,6694,2019-03-25 12:46:01 UTC,2019-03-25 12:47:51 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
67563316,4337,,,,5555007A-32F2-4F22-AA4A-8C212C6C3968,6694,2019-04-10 19:52:05 UTC,2019-04-10 19:53:06 UTC,,CLOSED,1,,Tiller iPAD,1,20.52,20.52
56934907,4337,,,,C59D82ED-D1BE-460C-B683-3282C73305E2,6694,2019-01-24 11:20:36 UTC,2019-01-24 11:21:43 UTC,,CLOSED,1,,Tiller iPAD,1,16.9,16.9
65525514,4337,,,,E287511D-5777-4371-ABA7-D8320B26442A,6694,2019-03-28 12:12:46 UTC,2019-03-28 12:14:00 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
65693679,4337,,,,0223871D-E6A5-43EB-AF44-49D23D49623B,6694,2019-03-29 12:18:38 UTC,2019-03-29 12:19:05 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
66753814,4337,,,,7D20160E-5320-451E-B9BF-8F587ADD9C68,6694,2019-04-05 11:32:26 UTC,2019-04-05 11:33:02 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
56248189,4337,,,,CD066C10-2F7C-459E-8500-023B2DFEFDF0,6694,2019-01-18 12:20:07 UTC,2019-01-18 12:21:40 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
73414650,4337,,,,ABE1DB91-3042-4AF9-8B60-98B9610CFD16,6694,2019-05-20 21:04:58 UTC,2019-05-20 21:05:23 UTC,,CLOSED,1,,Tiller iPAD,1,120.23,120.23
61431317,4337,,,,5B4BB1F3-4341-4751-9F26-0D00FBF63302,6694,2019-02-27 10:30:30 UTC,2019-02-27 10:36:49 UTC,,CLOSED,1,,Tiller iPAD,1,29.7,29.7
74917489,4337,,,,8A237199-4376-400F-89F0-C7359C6653E6,6694,2019-05-30 12:39:50 UTC,2019-05-30 12:41:20 UTC,,CLOSED,1,,Tiller iPAD,1,31.8,31.8
77268064,4337,,,,E6D4EE35-C5A3-437A-8261-1DC9290E6886,6694,2019-06-14 10:27:05 UTC,2019-06-14 10:28:18 UTC,,CLOSED,1,,Tiller iPAD,1,18.9,18.9
79441820,4337,,,,92363E09-6827-4D38-A8AB-177BA798A75B,6694,2019-06-26 19:24:50 UTC,2019-06-26 19:26:02 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
80605313,4337,,,,25D7248B-B878-42B9-8EA8-4B7F23ED127E,6694,2019-07-03 17:14:05 UTC,2019-07-03 17:14:46 UTC,,CLOSED,1,,Tiller iPAD,1,10.9,10.9
66546530,4337,,,,E2D19B2D-8EC6-40F4-8AD6-809E7C6F6B27,6694,2019-04-04 09:58:47 UTC,2019-04-04 09:59:17 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
66939559,4337,,,,E05AE324-9789-4C02-B644-F7082D278BDA,6694,2019-04-06 12:13:07 UTC,2019-04-06 12:14:17 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
70378674,4337,,,,43BAF0FD-967D-44BD-9DE8-1C6EAAC59AE8,6694,2019-04-29 17:45:14 UTC,2019-04-29 17:58:06 UTC,,CLOSED,1,,Tiller iPAD,1,24.8,24.8
56218220,4337,,,,D768114B-7476-4B03-B0F0-317EC23C190E,6694,2019-01-18 10:32:36 UTC,2019-01-18 11:03:41 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
64012469,4337,,,,35E189AA-F141-4E66-A908-B07CE97557C1,6694,2019-03-17 13:46:11 UTC,2019-03-17 13:48:43 UTC,,CLOSED,1,,Tiller iPAD,1,31.8,31.8
80694638,4337,,,,EE644441-E500-43B4-86E6-340F193ACF59,6694,2019-07-04 10:09:01 UTC,2019-07-04 10:10:07 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
66174146,4337,,,,4D64F790-3E8D-4214-AA3A-5230844E98D1,6694,2019-04-01 11:44:39 UTC,2019-04-01 11:46:03 UTC,,CLOSED,1,,Tiller iPAD,1,14.4,14.4
56651913,4337,,,,9148C9B3-DB2A-4928-9061-DD1603B8476E,6694,2019-01-21 18:24:59 UTC,2019-01-21 18:25:46 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
80636160,4337,,,,90210920-9F9E-4485-ACFF-B354A13F9C19,6694,2019-07-03 19:23:23 UTC,2019-07-03 19:23:48 UTC,,CLOSED,1,,Tiller iPAD,1,23.8,23.8
54766394,4337,,,,96983F22-D87D-4B23-9F82-27033EB816B2,6694,2019-01-05 18:17:07 UTC,2019-01-05 18:18:50 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
85240167,4337,,,,B5F05D64-0DB6-422F-A591-5994717D0300,6694,2019-07-30 18:10:08 UTC,2019-07-30 18:11:02 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
70457852,4337,,,,1D8BFDC1-0CC4-42C9-A7D5-7A6DEE4A5A5E,6694,2019-04-30 11:25:30 UTC,2019-04-30 11:28:00 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
70631718,4337,,,,BC5E1E23-5D76-4FEF-BC3D-1707DF1DA68F,6694,2019-05-01 16:45:55 UTC,2019-05-01 16:47:55 UTC,,CLOSED,1,,Tiller iPAD,1,30.8,30.8
58996686,4337,,,,BBE06618-459E-4747-814D-C829C6937F41,6694,2019-02-09 10:45:58 UTC,2019-02-09 10:48:38 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
78904166,4337,,,,0CFD1218-7492-4241-97AF-B65DE0EB8B21,6694,2019-06-23 11:06:28 UTC,2019-06-23 11:08:02 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
79500291,4337,,,,23825E70-8E9F-4A1D-9403-D37F93247DB2,6694,2019-06-27 10:14:42 UTC,2019-06-27 10:15:19 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
79724734,4337,,,,CEA5C047-52D1-414A-8534-2190E4601C31,6694,2019-06-28 11:36:11 UTC,2019-06-28 11:38:23 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
79978611,4337,,,,F3DDAEBA-F677-4E8E-89A8-8BA789DFBBC8,6694,2019-06-29 17:44:29 UTC,2019-06-29 18:03:02 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
80340315,4337,,,,ABB09B91-A3CF-4B55-BCD9-E175682147F9,6694,2019-07-02 10:31:50 UTC,2019-07-02 10:33:18 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
83867826,4337,,,,3C2C3014-E280-4A12-8306-E7791FC079DD,6694,2019-07-22 10:27:37 UTC,2019-07-22 10:28:29 UTC,,CLOSED,1,,Tiller iPAD,1,11.9,11.9
84003595,4337,,,,E05F279E-F260-4F15-948B-960C07115094,6694,2019-07-23 09:57:01 UTC,2019-07-23 10:02:34 UTC,,CLOSED,1,,Tiller iPAD,1,12.51,12.51
73371749,4337,,,,D7A6C6AE-D41B-4B5D-BCDE-545C59EC9212,6694,2019-05-20 12:43:22 UTC,2019-05-20 12:52:31 UTC,,CLOSED,1,,Tiller iPAD,1,1,1
55541855,4337,,,,95EDC1DF-95DB-42F7-ADA8-622F0F2BD1F7,6694,2019-01-12 13:18:56 UTC,2019-01-12 13:23:36 UTC,,CLOSED,1,,Tiller iPAD,1,21.8,21.8
72561919,4337,,,,749CF4A7-1E7A-4191-9513-EDCC5585893A,6694,2019-05-15 10:56:52 UTC,2019-05-15 11:00:01 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
73616809,4337,,,,07C98D55-7027-45F8-BC67-78F58C2FEC0D,6694,2019-05-22 10:36:06 UTC,2019-05-22 10:41:00 UTC,,CLOSED,1,,Tiller iPAD,1,10.9,10.9
59561253,4337,,,,A2F09538-6CD7-4DEB-A89F-2C2EDC77A41F,6694,2019-02-13 19:08:30 UTC,2019-02-13 19:09:33 UTC,,CLOSED,1,,Tiller iPAD,1,10.9,10.9
59825926,4337,,,,0079D5E5-D92D-4341-8948-2A2A71EB2A7E,6694,2019-02-15 12:24:28 UTC,2019-02-15 12:25:34 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
63444760,4337,,,,BB1BDBB1-D370-4163-B851-BDDF174C7BD8,6694,2019-03-13 19:13:18 UTC,2019-03-13 19:13:35 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
74985158,4337,,,,AD3BB95A-0A90-4ECE-9A34-3AC4F3EF7D26,6694,2019-05-30 19:29:33 UTC,2019-05-30 19:57:26 UTC,,CLOSED,1,,Tiller iPAD,1,11.9,11.9
78051494,4337,,,,017C481C-F0E2-40CD-885C-2B08AD7CD094,6694,2019-06-18 19:27:26 UTC,2019-06-18 19:41:50 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
81510120,4337,,,,E604DCFC-8838-470A-BC25-49028E4F2F28,6694,2019-07-08 18:21:12 UTC,2019-07-08 18:44:02 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
83261748,4337,,,,EBEBBBBE-B64C-40D5-A438-6044E05FF66E,6694,2019-07-18 17:19:45 UTC,2019-07-18 17:35:12 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
69620007,4337,,,,29D4D18C-FA43-46EB-8A61-1916AF6D95C0,6694,2019-04-24 16:47:37 UTC,2019-04-24 16:50:35 UTC,,CLOSED,1,,Tiller iPAD,1,16.9,16.9
56651315,4337,,,,68C308A9-389E-49FF-829E-FF61195B9973,6694,2019-01-21 18:17:54 UTC,2019-01-21 18:18:45 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
70970575,4337,,,,2B1FC59E-B4DE-444D-9CDC-1D793FA5FBE1,6694,2019-05-03 18:49:48 UTC,2019-05-03 18:57:04 UTC,,CLOSED,1,,Tiller iPAD,1,43.1,43.1
71198524,4337,,,,D26655A9-EEF2-4760-BECB-91A883BCA5D2,6694,2019-05-05 09:56:35 UTC,2019-05-05 10:02:55 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
57947601,4337,,,,4F5B3BE6-43AC-429C-8A38-F6744BF0D480,6694,2019-02-01 12:12:29 UTC,2019-02-01 12:14:01 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
58575807,4337,,,,867289AC-CBE3-420E-9EBC-D6AE84307991,6694,2019-02-06 12:35:00 UTC,2019-02-06 12:42:15 UTC,,CLOSED,1,,Tiller iPAD,1,32.8,32.8
83955703,4337,,,,11F6586A-F8B9-46A4-86BB-788D12CCE00E,6694,2019-07-22 19:12:18 UTC,2019-07-22 19:13:45 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
68267143,4337,,,,798290C2-566A-46AB-A92B-7B589E63359E,6694,2019-04-15 10:42:20 UTC,2019-04-15 10:44:37 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
68289634,4337,,,,3FAD1EA7-2203-4E06-BD69-2B759291D817,6694,2019-04-15 11:49:24 UTC,2019-04-15 11:52:09 UTC,,CLOSED,1,,Tiller iPAD,1,17.9,17.9
84370008,4337,,,,3DDAF7A0-0D0C-4094-B955-81DD1E15EBBD,6694,2019-07-25 10:40:16 UTC,2019-07-25 10:43:22 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
84903190,4337,,,,81FCC223-9619-4615-90BF-EBF53125349B,6694,2019-07-28 11:43:49 UTC,2019-07-28 12:08:35 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
57441132,4337,,,,7D678359-58A7-49CC-A8E1-49934B4601EE,6694,2019-01-28 11:06:11 UTC,2019-01-28 11:06:23 UTC,,CLOSED,1,,Tiller iPAD,1,15.8,15.8
79186849,4337,,,,99E81891-447C-40D8-8C67-F688EB1A832E,6694,2019-06-25 11:25:23 UTC,2019-06-25 11:25:37 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
79321811,4337,,,,ACBEECB1-146D-4562-A0BF-FA579A89C8FC,6694,2019-06-26 10:14:11 UTC,2019-06-26 10:14:42 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
82594548,4337,,,,42DDDD55-7269-48EE-93F6-7EC60C2E55C0,6694,2019-07-14 18:43:28 UTC,2019-07-14 18:45:35 UTC,,CLOSED,1,,Tiller iPAD,1,11.61,11.61
84937391,4337,,,,D7D8E7B5-C2B9-45FD-8012-710C2FB38B49,6694,2019-07-28 16:54:25 UTC,2019-07-28 16:55:28 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
69710730,4337,,,,5533D558-4D94-4558-8B71-AE9F5740882E,6694,2019-04-25 10:59:32 UTC,2019-04-25 11:00:27 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
56033587,4337,,,,656C86FC-0C14-48B9-9099-859EEF632513,6694,2019-01-16 19:32:26 UTC,2019-01-16 19:33:11 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
57249782,4337,,,,699FC481-18C0-4F71-A487-38B413E2CB9E,6694,2019-01-26 12:50:55 UTC,2019-01-26 12:58:17 UTC,,CLOSED,1,,Tiller iPAD,1,27.8,27.8
71137457,4337,,,,AE6C0ECC-197E-4A82-ACFD-058696781CDB,6694,2019-05-04 18:47:46 UTC,2019-05-04 19:15:23 UTC,,CLOSED,1,,Tiller iPAD,1,29.8,29.8
59355510,4337,,,,CF95B5BE-3013-4A25-B90B-1DBF34FB0138,6694,2019-02-12 11:50:17 UTC,2019-02-12 11:54:28 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
59484825,4337,,,,96533A32-3219-4A65-9EAD-383B26F62655,6694,2019-02-13 11:37:01 UTC,2019-02-13 11:40:03 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
59485616,4337,,,,DBCEA728-8D3A-4008-A4CB-B05EF6CA2D28,6694,2019-02-13 11:40:03 UTC,2019-02-13 11:41:55 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
79691836,4337,,,,311D14B0-8D5E-4233-AD8A-64878FA01A5E,6694,2019-06-28 10:22:50 UTC,2019-06-28 10:23:45 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
83874149,4337,,,,CBE8D401-667C-433C-A7D4-EA51A3FF0ED3,6694,2019-07-22 10:43:04 UTC,2019-07-22 10:44:20 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
67192651,4337,,,,E72427D1-8F97-41F1-97CB-26048B2A14CF,6694,2019-04-08 10:33:12 UTC,2019-04-08 10:34:11 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
70336603,4337,,,,2787107E-5834-4197-AD2F-7E070B37DEA2,6694,2019-04-29 11:40:51 UTC,2019-04-29 11:43:24 UTC,,CLOSED,1,,Tiller iPAD,1,4.9,4.9
71264301,4337,,,,444815CC-93A9-4905-A08F-02CE5D54AD71,6694,2019-05-05 19:50:32 UTC,2019-05-05 19:51:53 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
79033463,4337,,,,27E8BE29-CAEA-46A8-BF87-8C64861C2D2D,6694,2019-06-24 10:57:17 UTC,2019-06-24 10:57:42 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
65170101,4337,,,,CB07BF9E-81A4-4B0D-8A6A-BC18B723CA4B,6694,2019-03-25 21:34:04 UTC,2019-03-25 21:34:14 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
71850258,4337,,,,42F7B0E1-6015-44C0-BB80-254A09990638,6694,2019-05-10 11:13:19 UTC,2019-05-10 11:15:05 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
58226958,4337,,,,BC4E022B-D500-45ED-A02F-5C9CF38B80DC,6694,2019-02-03 11:38:17 UTC,2019-02-03 12:05:38 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
78734102,4337,,,,B773BD0F-3E6F-48AE-9B75-6F19FC4B32DE,6694,2019-06-22 11:21:02 UTC,2019-06-22 11:34:39 UTC,,CLOSED,1,,Tiller iPAD,1,19.8,19.8
65701500,4337,,,,726DF254-B399-417B-B587-663AD016356A,6694,2019-03-29 12:34:41 UTC,2019-03-29 12:40:08 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
82793540,4337,,,,D607035B-408B-466D-9CAB-FF823DB9BC14,6694,2019-07-16 10:15:52 UTC,2019-07-16 10:17:00 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
68270556,4337,,,,0D028994-4911-4F9A-AA6E-C0A595376E90,6694,2019-04-15 10:51:43 UTC,2019-04-15 10:52:44 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
69880662,4337,,,,E27D0F75-A6AF-4194-A8A8-403E73F90CE8,6694,2019-04-26 11:14:26 UTC,2019-04-26 11:15:15 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
82446344,4337,,,,EA8526AB-D8E3-4994-BB8C-6304BB65A547,6694,2019-07-13 18:36:10 UTC,2019-07-13 18:36:39 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
83164901,4337,,,,5192DF91-1AE6-46C0-AA25-CF1BE74A724D,6694,2019-07-18 10:27:33 UTC,2019-07-18 10:28:13 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
84587003,4337,,,,D92D64CB-5ABB-4084-8410-67C04EA8CB4C,6694,2019-07-26 13:23:48 UTC,2019-07-26 13:24:30 UTC,,CLOSED,1,,Tiller iPAD,1,40.6,40.6
69851087,4337,,,,8F2A562A-93F1-41B1-B2D3-2A7F568D3C21,6694,2019-04-26 10:01:38 UTC,2019-04-26 10:04:53 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
69989492,4337,,,,D831F58A-CA6C-436C-887C-B75979211DC3,6694,2019-04-26 20:08:22 UTC,2019-04-26 20:36:44 UTC,,CLOSED,1,,Tiller iPAD,1,247.9,247.9
65985273,4337,,,,D17647A9-02F2-451C-B6A4-296555A0C7B3,6694,2019-03-30 20:34:56 UTC,2019-03-30 20:41:08 UTC,,CLOSED,1,,Tiller iPAD,1,24.8,24.8
83490192,4337,,,,71C747F6-E145-42FF-8E15-EFD9D39FADB2,6694,2019-07-19 19:20:38 UTC,2019-07-19 19:25:23 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
68726299,4337,,,,3AC2AEFF-5502-4173-AB2A-FE7D9315AA13,6694,2019-04-18 11:06:25 UTC,2019-04-18 11:07:09 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
84670046,4337,,,,12B502DE-E605-4FDA-85F9-5A187A8B5270,6694,2019-07-26 20:30:59 UTC,2019-07-26 20:32:05 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
72559864,4337,,,,8F916D19-117C-40F1-A787-DBBFD1509BF7,6694,2019-05-15 10:54:49 UTC,2019-05-15 10:55:22 UTC,,CLOSED,1,,Tiller iPAD,1,10.9,10.9
65346280,4337,,,,7B3E979F-A152-4FB6-B31B-D0F707949D97,6694,2019-03-27 10:30:33 UTC,2019-03-27 11:06:14 UTC,,CLOSED,1,,Tiller iPAD,1,17.9,17.9
69882953,4337,,,,CA6D8EC8-223A-4A58-8F53-A42001D79BAC,6694,2019-04-26 11:19:51 UTC,2019-04-26 11:20:53 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
59418938,4337,,,,7D8C12B1-CB5F-468A-B7D1-E761037661A5,6694,2019-02-12 18:46:25 UTC,2019-02-12 18:47:52 UTC,,CLOSED,1,,Tiller iPAD,1,11.61,11.61
78643825,4337,,,,4633822A-76FE-4117-BBE6-1A4BDF6E8F66,6694,2019-06-21 20:38:48 UTC,2019-06-21 20:49:05 UTC,,CLOSED,1,,Tiller iPAD,1,563.6,563.6
54330449,4337,,,,D8E927BF-E128-448C-AB23-2B18431EE549,6694,2019-01-01 18:34:13 UTC,2019-01-01 18:46:17 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
59377005,4337,,,,7E4A1CC1-28E5-480E-AA04-BE0A16B3A6F4,6694,2019-02-12 13:02:11 UTC,2019-02-12 13:02:54 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
78816123,4337,,,,F6465D90-6BF1-4F7A-9AE8-11D2DCB335CE,6694,2019-06-22 18:17:21 UTC,2019-06-22 18:22:34 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
64581848,4337,,,,7A2D9D7A-5318-43C7-A759-40E6E475CD76,6694,2019-03-21 19:25:53 UTC,2019-03-21 19:36:07 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
82058828,4337,,,,BC0D2D8D-25E5-4DA5-83DF-C00BA9181E65,6694,2019-07-11 18:47:22 UTC,2019-07-11 18:48:51 UTC,,CLOSED,1,,Tiller iPAD,1,11.9,11.9
65716901,4337,,,,E27364F4-D611-4765-9D7E-E0271420F9D3,6694,2019-03-29 13:47:27 UTC,2019-03-29 13:47:39 UTC,,CLOSED,1,,Tiller iPAD,1,42.7,42.7
82827869,4337,,,,07E61C6F-31E2-4F62-8CDD-43796FFC3142,6694,2019-07-16 11:30:05 UTC,2019-07-16 11:31:29 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
83591613,4337,,,,EEE53DBE-077B-4BB1-A448-B8DE06F37FC9,6694,2019-07-20 12:20:38 UTC,2019-07-20 12:22:23 UTC,,CLOSED,1,,Tiller iPAD,1,42.7,42.7
55180790,4337,,,,803219DB-6452-40D8-BC85-CC95F948297B,6694,2019-01-09 19:02:00 UTC,2019-01-09 19:10:11 UTC,,CLOSED,1,,Tiller iPAD,1,22.8,22.8
55744485,4337,,,,5B3EFDD2-881B-4FAC-BF52-D093CB8B80FD,6694,2019-01-14 12:12:32 UTC,2019-01-14 12:14:12 UTC,,CLOSED,1,,Tiller iPAD,1,18.9,18.9
70082122,4337,,,,0FEADE2C-2464-481C-A71C-4F92C94A89FB,6694,2019-04-27 13:22:26 UTC,2019-04-27 13:25:31 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
70715728,4337,,,,04A4B2C2-F7D9-4184-8283-B2A9B7207A60,6694,2019-05-02 10:53:51 UTC,2019-05-02 10:55:12 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
67109748,4337,,,,673E775E-1D0D-4863-A753-FFB461CBE895,6694,2019-04-07 12:37:48 UTC,2019-04-07 12:39:45 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
67391536,4337,,,,CB57EFF3-C87F-47E0-A6CA-11CCDCF6274D,6694,2019-04-09 17:11:59 UTC,2019-04-09 17:16:02 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
67453462,4337,,,,81A818C2-81A5-4134-9590-CDC21D36A14F,6694,2019-04-10 10:08:28 UTC,2019-04-10 10:10:51 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
68411424,4337,,,,EA2552CC-F454-41C0-8524-81E20C973511,6694,2019-04-16 11:16:33 UTC,2019-04-16 11:17:46 UTC,,CLOSED,1,,Tiller iPAD,1,17.8,17.8
72393793,4337,,,,7C578EF0-60F6-457B-A27A-DDDA200E4E82,6694,2019-05-14 10:22:28 UTC,2019-05-14 10:23:08 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
57936539,4337,,,,6C136CF5-010E-4C04-B3C4-CF98D3C51240,6694,2019-02-01 11:44:47 UTC,2019-02-01 11:46:16 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
58034173,4337,,,,43BC10E8-52AC-4D39-A1FE-43E33ABECB7F,6694,2019-02-01 20:50:45 UTC,2019-02-01 21:03:32 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
